"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
57058,Pilot Station,"Alaska Village Elec Coop, Inc",221,Electric Utility,Pilot Station,Wade Hampton,Alaska,99650,PO Box 5040,petroleum,"1,3","1,3",0,0,"1,3",,0,0,0,0,0,,,,Petroleum = 1.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"61,936456","-162,880706"
57059,Koyuk,"Alaska Village Elec Coop, Inc",221,Electric Utility,Koyuk,Nome,Alaska,99753,PO Box 29,petroleum,"1,1","1,1",0,0,"1,1",,0,0,0,0,0,,,,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"64,932089","-161,167103"
57060,Elim,"Alaska Village Elec Coop, Inc",221,Electric Utility,Elim,Nome,Alaska,99739,PO Box 39009,petroleum,"1,1","1,1",0,0,"1,1",,0,0,0,0,0,,,,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"64,616558","-162,263717"
57061,St. Michael,"Alaska Village Elec Coop, Inc",221,Electric Utility,St. Michael,Nome,Alaska,99659,PO Box 59070,petroleum,"0,7","0,7",0,0,"0,7",,0,0,0,0,0,,,,Petroleum = 0.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"63,4775","-162,0383"
57062,Gambell,"Alaska Village Elec Coop, Inc",221,Electric Utility,Gambell,Nome,Alaska,99742,PO Box 189,petroleum,"1,6","1,6",0,0,"1,6",,0,0,0,0,0,,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"63,777058","-171,712439"
57063,Shungnak,"Alaska Village Elec Coop, Inc",221,Electric Utility,Shungnak,Northwest Arctic,Alaska,99773,PO Box 59,petroleum,"1,2","1,2",0,0,"1,2",,0,0,0,0,0,,,,Petroleum = 1.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"66,888114","-157,140206"
57064,Kotlik,"Alaska Village Elec Coop, Inc",221,Electric Utility,Kotlik,Wade Hampton,Alaska,99620,PO Box 20268,petroleum,"1,4","1,6",0,0,"1,6",,0,0,0,0,0,,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"63,03215","-163,553106"
57065,Kivalina,"Alaska Village Elec Coop, Inc",221,Electric Utility,Kivalina,Northwest Arctic,Alaska,99750,PO Box 50079,petroleum,"1,1","1,1",0,0,"1,1",,0,0,0,0,0,,,,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"67,726644","-164,538447"
57066,Kasigluk,"Alaska Village Elec Coop, Inc",221,Electric Utility,Kasigluk,Bethel,Alaska,99609,PO Box 19 Akula Heights,petroleum,2,2,0,0,2,,0,0,0,0,0,,,,Petroleum = 2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"60,8731","-162,5197"
57067,Toksook Bay,"Alaska Village Elec Coop, Inc",221,Electric Utility,Toksook Bay,Bethel,Alaska,99637,"Nelson Island, PO Box 37008",petroleum,"2,1","2,1",0,0,"2,1",,0,0,0,0,0,,,,Petroleum = 2.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"60,530142","-165,108575"
57068,GenConn Middletown LLC,GenConn Middletown LLC,56354,IPP Non-CHP,Middletown,Middlesex,Connecticut,6457,1866 River Road,petroleum,242,194,0,0,194,,0,0,0,0,0,,,,Petroleum = 194 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,554444","-72,576666"
57069,Twin Cities Hydro LLC,Twin Cities Hydro LLC,56353,IPP Non-CHP,St. Paul,Ramsey,Minnesota,55116,965 S. Mississippi River Blvd,hydroelectric,18,18,0,0,0,,18,0,0,0,0,,,,Hydroelectric = 18 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"44,9156","-93,1994"
57070,GenConn Devon LLC,GenConn Devon LLC,56352,IPP Non-CHP,Milford,New Haven,Connecticut,6460,734 Naugatuck Ave,petroleum,242,196,0,0,196,,0,0,0,0,0,,,,Petroleum = 196 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,2108","-73,1075"
57071,Denton Power LLC,Denton Power LLC,56351,IPP Non-CHP,Denton,Denton,Texas,76208,"1527 S. Mayhill Rd, Bldg #107",biomass,"1,6","1,6",0,0,0,1.6,0,0,0,0,0,,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,191854","-97,0761"
57072,Granite City Works,United States Steel Granite City Works,56364,Industrial CHP,Granite City,Madison,Illinois,62040,1951 State Street,other,78,78,0,0,0,,0,0,0,0,0,,,78,Other = 78 MW,All Other,"EIA-860, EIA-860M and EIA-923",202001,"38,6972","-90,1283"
57073,Ivanpah 2,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,"133,4","133,4",0,0,0,,0,0,0,"133,4",0,,,,Solar = 133.4 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,"35,556111","-115,468611"
57074,Ivanpah 1,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,133,133,0,0,0,,0,0,0,133,0,,,,Solar = 133 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,"35,533056","-115,4525"
57075,Ivanpah 3,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,"133,4","133,4",0,0,0,,0,0,0,"133,4",0,,,,Solar = 133.4 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,"35,580833","-115,4825"
57076,South Columbus Water Resource Facility,Columbus Water Works,56367,Commercial CHP,Columbus,Muscogee,Georgia,31904,3001 South Lumpkin Road,biomass,"3,6","3,6",0,0,0,3.6,0,0,0,0,0,,,,Biomass = 3.6 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202001,"32,4119","-84,9761"
57078,Steel Winds II,"First Wind O&M, LLC",59155,IPP Non-CHP,Lackawanna,Erie,New York,14218,1951 Hamburg Turnpike,wind,15,15,0,0,0,,0,0,0,0,15,,,,Wind = 15 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,8072","-78,8617"
57079,Milford Wind Corridor I LLC,Longroad Energy Services LLC,61219,IPP Non-CHP,Milford,Beaver,Utah,84751,2390 East First Wind Rd,wind,"203,5","203,5",0,0,0,,0,0,0,0,"203,5",,,,Wind = 203.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,53569","-112,935"
57080,Sheffield Wind,"First Wind O&M, LLC",59155,IPP Non-CHP,Sheffield,Caledonia,Vermont,5866,1390 New Duck Pond Rd,wind,40,40,0,0,0,,0,0,0,0,40,,,,Wind = 40 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"44,67598","-72,1013"
57081,Calpine Vineland Solar LLC,Calpine Vineland Solar LLC,56610,IPP Non-CHP,Vineland,Cumberland,New Jersey,8360,1776 S. Mill Rd.,solar,"4,1","4,1",0,0,0,,0,0,0,"4,1",0,,,,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"39,4636","-75,0667"
57082,Kaheawa Wind Power II LLC,"First Wind O&M, LLC",59155,IPP Non-CHP,Wailuku,Maui,Hawaii,96793,3000 Honoapiilani Hwy,wind,31,31,0,0,0,,0,0,0,0,21,,10,,"Battery = 10 MW, Wind = 21 MW",Batteries; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"20,79467","-156,536"
57083,Bull Hill Wind Project,"First Wind O&M, LLC",59155,IPP Non-CHP,Eastbrook,Hancock,Maine,4634,Stone Dam Road,wind,"34,5","34,5",0,0,0,,0,0,0,0,"34,5",,,,Wind = 34.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"44,723056","-68,2425"
57085,Lake Dorothy Hydroelectric Project,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,Lake Dorothy,hydroelectric,"14,3","14,3",0,0,0,,"14,3",0,0,0,0,,,,Hydroelectric = 14.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"58,2325","-134,0533"
57087,Kahuku Wind Power LLC,"First Wind O&M, LLC",59155,IPP Non-CHP,Honolulu,Honolulu,Hawaii,96731,Kamehameha Hwy and Charlie Rd,wind,30,30,0,0,0,,0,0,0,0,30,,,,Wind = 30 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"21,68097","-157,975"
57090,Campbell Hill Windpower,Duke Energy DEGS Campbell Hill,56378,IPP Non-CHP,Glenrock,Converse,Wyoming,82637,1068 Cole Creek Road,wind,99,99,0,0,0,,0,0,0,0,99,,,,Wind = 99 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"43,01455","-105,999"
57091,Silver Sage Windpower,Duke Energy DEGS Silver Sage Wndpwr LLC,56377,IPP Non-CHP,Cheyenne,Laramie,Wyoming,82009,1425 Happy Jack Rd.,wind,42,42,0,0,0,,0,0,0,0,42,,,,Wind = 42 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,12968","-105,024"
57093,Casper Wind Farm,Chevron USA,56394,IPP Non-CHP,Evansville,Natrona,Wyoming,82636,3131 Sunburst Drive,wind,17,17,0,0,0,,0,0,0,0,17,,,,Wind = 17 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,884703","-106,221442"
57094,Streator Cayuga Ridge South,Avangrid Renewables LLC,15399,IPP Non-CHP,Odell,Livingston,Illinois,60460,25482 E 2300 North Road,wind,300,300,0,0,0,,0,0,0,0,300,,,,Wind = 300 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"40,9969","-88,49"
57095,Penascal II Wind Project LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Sarita,Kenedy,Texas,78385,881 South Highway 77,wind,201,201,0,0,0,,0,0,0,0,201,,,,Wind = 201 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"27,1197","-97,5499"
57096,Star Point Wind Project LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Wasco,Sherman,Oregon,97065,98536 Klondike Lane,wind,"98,7","98,7",0,0,0,,0,0,0,0,"98,7",,,,Wind = 98.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,51","-120,48"
57097,Rugby Wind Power Project,Avangrid Renewables LLC,15399,IPP Non-CHP,Barton,Pierce,North Dakota,58384,3212 74th Street NE,wind,149,149,0,0,0,,0,0,0,0,149,,,,Wind = 149 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"48,4968","-99,9513"
57098,Dry Lake Wind LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Heber,Navajo,Arizona,85928,533 SR 377,wind,63,63,0,0,0,,0,0,0,0,63,,,,Wind = 63 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"34,6596","-110,2842"
57099,WestRock (WA),WestRock (WA),59348,Industrial CHP,Tacoma,Pierce,Washington,98421,801 East Portland Ave,biomass,64,55,0,0,0,55,0,0,0,0,0,,,,Biomass = 55 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202001,"47,266069","-122,428288"
57100,Santa Maria LFG Power Plant,J&A-Santa Maria LLC,56396,IPP CHP,Santa Maria,Santa Barbara,California,93454,1400 East Church Street,biomass,"1,1",1,0,0,0,1,0,0,0,0,0,,,,Biomass = 1 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"34,9537","-120,4142"
57101,J&A-Santa Maria II LLC,J&A-Santa Maria II LLC,56397,IPP CHP,Santa Maria,Santa Barbara,California,93454,2065 East Main Street,biomass,"1,4","1,4",0,0,0,1.4,0,0,0,0,0,,,,Biomass = 1.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"34,9494","-120,3803"
57102,Whittier LFG Power Plant #1,J&A-Whittier LLC,56395,IPP CHP,Whittier,Los Angeles,California,90602,12442 Putnam Street,biomass,"2,2",2,0,0,0,2,0,0,0,0,0,,,,Biomass = 2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,9716","-118,0481"
57103,Newark America Mill,Newark America,56406,Industrial CHP,Fitchburg,Worcester,Massachusetts,1420,100 Newark Way,natural gas,"6,3",3,0,3,0,,0,0,0,0,0,,,,Natural Gas = 3 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,561007","-71,848805"
57106,Mesalands Comm College Wind Turbine,Mesalands Community College,56410,Commercial Non-CHP,Tucumcari,Quay,New Mexico,88401,911 South Tenth Street,wind,"1,5","1,5",0,0,0,,0,0,0,0,"1,5",,,,Wind = 1.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"35,17","-103,74"
57107,Milford Wind Corridor Stage II LLC,Milford Wind Corridor Stage II LLC,56409,IPP Non-CHP,Milford,Beaver,Utah,84751,2390 East First Wind Road,wind,102,102,0,0,0,,0,0,0,0,102,,,,Wind = 102 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,58523","-112,931"
57108,Blue Canyon Windpower V LLC,Blue Canyon Windpower V LLC,56416,IPP Non-CHP,Carnegie,Caddo,Oklahoma,57015,Hwy.  277 at Hwy. 281,wind,99,99,0,0,0,,0,0,0,0,99,,,,Wind = 99 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"34,8217","-98,4525"
57109,Meadow Lake Wind Farm LLC,Meadow Lake Wind Farm LLC,56417,IPP Non-CHP,Lafayette,White,Indiana,49707,IH-65 at Hwy. 43,wind,"199,7","199,7",0,0,0,,0,0,0,0,"199,7",,,,Wind = 199.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"40,6275","-86,935"
57110,Blackstone Wind Farm LLC,Blackstone Wind Farm LLC,56418,IPP Non-CHP,Ransom,Livingston,Illinois,60420,111 Watters Dr,wind,102,102,0,0,0,,0,0,0,0,102,,,,Wind = 102 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,1508","-88,6233"
57111,Lost Lakes Wind Farm LLC,Lost Lakes Wind Farm LLC,56419,IPP Non-CHP,Lake Park,Dickinson,Iowa,51347,1481 135th Ave,wind,100,100,0,0,0,,0,0,0,0,100,,,,Wind = 100 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"43,3456","-95,3233"
57112,Meadow Lake Wind Farm II LLC,Meadow Lake Wind Farm II LLC,56420,IPP Non-CHP,Lafayette,White,Indiana,49707,IH-65 at Hwy. 43,wind,99,99,0,0,0,,0,0,0,0,99,,,,Wind = 99 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"40,6431","-87,0242"
57113,Blackstone Wind Farm II LLC,Blackstone Wind Farm II LLC,56421,IPP Non-CHP,Dwight,Livingston,Illinois,60420,111 Watters Dr,wind,200,200,0,0,0,,0,0,0,0,200,,,,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,1406","-88,53"
57115,Meadow Lake Wind Farm III LLC,Meadow Lake Wind Farm III LLC,56423,IPP Non-CHP,Lafayette,White,Indiana,49707,IH-65 at Hwy. 43,wind,"103,5","103,5",0,0,0,,0,0,0,0,"103,5",,,,Wind = 103.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"40,5986","-87,0194"
57116,Quilt Block Wind Farm LLC,Quilt Block Wind Farm LLC,56424,IPP Non-CHP,Darlington,Lafayette,Wisconsin,56350,Hwy. 81 at Hwy. 23,wind,98,98,0,0,0,,0,0,0,0,98,,,,Wind = 98 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,673333","-90,265277"
57118,Greensburg,"Greensburg Wind Farm, LLC",56246,IPP Non-CHP,Greensburg,Kiowa,Kansas,67054,11277 25th Ave,wind,"12,5","12,5",0,0,0,,0,0,0,0,"12,5",,,,Wind = 12.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,5499","-99,3444"
57119,Koda Biomass Plant,Koda Energy LLC,56413,IPP CHP,Shakopee,Scott,Minnesota,55379,975 3rd Avenue West,biomass,"23,4","20,3",0,0,0,20.3,0,0,0,0,0,,,,Biomass = 20.3 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202001,"44,7956","-93,5386"
57120,Wilton Wind II LLC,Wilton Wind II LLC,56415,IPP Non-CHP,Wilton,Burleigh,North Dakota,58579,5120 279th Ave NE,wind,"49,5","49,5",0,0,0,,0,0,0,0,"49,5",,,,Wind = 49.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"47,1333","-100,7011"
57121,Ashtabula Wind II LLC,Ashtabula Wind II LLC,56414,IPP Non-CHP,Luverne,Steele,North Dakota,58056,12306 20th Street NE,wind,120,120,0,0,0,,0,0,0,0,120,,,,Wind = 120 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"47,292437","-97,931692"
57122,UCI Facilities Management Central Plant,University of California Irvine,56427,Commercial CHP,Irvine,Orange,California,92697,"West Peltason Dr., Bldg 902",natural gas,19,19,0,19,0,,0,0,0,0,0,,,,Natural Gas = 19 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"33,6481","-117,8467"
57123,Trail Ridge Landfill Gas Recovery,LES Project Holdings LLC,56355,IPP Non-CHP,Baldwin,Duval,Florida,32234,5110 US Highway 301 S,biomass,"9,6",9,0,0,0,9,0,0,0,0,0,,,,Biomass = 9 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"30,227953","-82,040881"
57124,Payne's Ferry,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,186 E 5700 N,wind,21,21,0,0,0,,0,0,0,0,21,,,,Wind = 21 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,825278","-115,010833"
57125,Camp Reed,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Glenns Ferry,Elmore,Idaho,83332,Sect 16 Township 7 Sth 12 E,wind,"22,5","22,5",0,0,0,,0,0,0,0,"22,5",,,,Wind = 22.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,811944","-115,048889"
57126,Yahoo Creek,Idaho Wind Partners 1 LLC,56592,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83332,Sect 1 Township 8 Sth 12 E,wind,21,21,0,0,0,,0,0,0,0,21,,,,Wind = 21 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,770833","-114,988611"
57128,G2 Energy Marion LLC,G2 Energy LLC,56440,IPP Non-CHP,Ocala,Marion,Florida,34480,5601 SE 66th Street,biomass,4,"3,8",0,0,0,3.8,0,0,0,0,0,,,,Biomass = 3.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"29,122882","-82,055452"
57130,Beaver Ridge Wind,Beaver Ridge Wind LLC,56439,IPP Non-CHP,Freedom,Waldo,Maine,4941,End of Sibley Road,wind,"4,5","4,5",0,0,0,,0,0,0,0,"4,5",,,,Wind = 4.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"44,4967","-69,35"
57131,Stoney Corners Wind Farm,Heritage Stoney Corners Wind Farm I LLC,56437,IPP Non-CHP,McBain,Missaukee,Michigan,49657,10252 S. LaChance Road,wind,60,59,0,0,0,,0,0,0,0,59,,,,Wind = 59 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"44,19","-85,2983"
57133,G2 Energy Ostrom Road LLC,G2 Energy LLC,56440,IPP Non-CHP,Wheatland,Yuba,California,95692,5900 Ostrom Rd,biomass,"3,5","3,3",0,0,0,3.3,0,0,0,0,0,,,,Biomass = 3.3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"39,0728","-121,3992"
57134,OREG 4 Peetz,Ormat Nevada Inc,34691,IPP Non-CHP,Peetz,Logan,Colorado,80747,37500 County Rd 78,other,"4,5",3,0,0,0,,0,0,0,0,0,,,3,Other = 3 MW,All Other,"EIA-860, EIA-860M and EIA-923",202001,"40,9925","-102,853056"
57135,Big Sky Wind LLC,RWE Renewables Americas LLC,56215,IPP Non-CHP,Ohio,Bureau,Illinois,61349,911 Easy Road,wind,240,240,0,0,0,,0,0,0,0,240,,,,Wind = 240 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,599167","-89,456111"
57136,Tuana Springs,"Tuana Springs Energy, LLC",56475,IPP Non-CHP,Hagerman,Twin Falls,Idaho,83301,6035 N 158 E Rd.,wind,"16,8","16,8",0,0,0,,0,0,0,0,"16,8",,,,Wind = 16.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,8925","-115,0164"
57137,Eurus Combine Hills Turbine Ranch 2,Eurus Combine Hills II LLC,56483,IPP Non-CHP,Milton Freewater,Umatilla,Oregon,97862,84700 Whitewater  Reservoir Rd,wind,"66,1","66,1",0,0,0,,0,0,0,0,"66,1",,,,Wind = 66.1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,943","-118,591"
57138,Savannah River Site Biomass Cogen,Ameresco,56476,IPP CHP,Aiken,Aiken,South Carolina,29808,Burma Rd.,biomass,"20,8",19,0,0,0,19,0,0,0,0,0,,,,Biomass = 19 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202001,"33,283333","-81,666666"
57139,Highland Wind Project (PA),RWE Renewables Americas LLC,56215,IPP Non-CHP,Sidman,Cambria,Pennsylvania,15955,225 Substation Road,wind,"62,5","62,5",0,0,0,,0,0,0,0,"62,5",,,,Wind = 62.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"40,3042","-78,6908"
57141,RV CSU Power LLC,RV CSU Power LLC,56493,Commercial Non-CHP,Fort Collins,Larimer,Colorado,80521,3840 LaPorte Ave.,solar,"1,9","1,9",0,0,0,,0,0,0,"1,9",0,,,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,591099","-105,145904"
57151,Beech Ridge Energy LLC,Invenergy Services LLC,49893,IPP Non-CHP,Rupert,Greenbrier,West Virginia,25984,128 Coleman Rd.,wind,"100,5","100,5",0,0,0,,0,0,0,0,"100,5",,,,Wind = 100.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,0878","-80,4925"
57152,Harvest Wind Project,Harvest Wind Project TIC,56499,IPP Non-CHP,Roosevelt,Klickitat,Washington,99356,1135 Dot Rd,wind,"98,9","98,9",0,0,0,,0,0,0,0,"98,9",,,,Wind = 98.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,8131","-120,3475"
57153,Langford Wind Power,Langford Wind Power LLC,56506,IPP Non-CHP,Christoval,Tom Green,Texas,76935,9636 Duff Road,wind,150,150,0,0,0,,0,0,0,0,150,,,,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"31,085435","-100,67882"
57154,Mesquite Lake Water & Power Plant 1,Mesquite Lake Water & Power Plant 1,59186,IPP Non-CHP,Imperial,Imperial,California,92225,3505 US Highway 111,biomass,"18,1",13,0,0,0,13,0,0,0,0,0,,,,Biomass = 13 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202001,"32,906569","-115,513747"
57156,Barton Chapel Wind Farm,Avangrid Renewables LLC,15399,IPP Non-CHP,Jacksboro,Jack,Texas,76458,6868 Rock Creek Rd,wind,120,120,0,0,0,,0,0,0,0,120,,,,Wind = 120 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,06797","-98,337652"
57159,Windy Flats Wind Project,Windy Flats Partners LLC,56514,IPP Non-CHP,Centerville,Klickitat,Washington,98613,24 Stringstreet Rd,wind,"262,2","262,2",0,0,0,,0,0,0,0,"262,2",,,,Wind = 262.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,7269","-120,8339"
57160,White River Lock and Dam 1,White River Hydroelectric,56515,IPP Non-CHP,Batesville,Independence,Arkansas,72501,1830 Chaney Dr,hydroelectric,"4,3","4,3",0,0,0,,"4,3",0,0,0,0,,,,Hydroelectric = 4.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,757401","-91,636887"
57161,White River Lock and Dam 2,White River Hydroelectric,56515,IPP Non-CHP,Locust Grove,Independence,Arkansas,72550,100 Lock 2 Rd,hydroelectric,"3,5","3,5",0,0,0,,"3,5",0,0,0,0,,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,744036","-91,765418"
57162,White River Lock and Dam 3,White River Hydroelectric,56515,IPP Non-CHP,Marcella,Stone,Arkansas,72555,30 Martin Access Rd,hydroelectric,"4,3","4,3",0,0,0,,"4,3",0,0,0,0,,,,Hydroelectric = 4.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,84361","-91,850521"
57163,Calabasas Gas to Energy Facility,Los Angeles County Sanitation,11217,Commercial Non-CHP,Agoura,Los Angeles,California,91301,5300 Lost Hills Rd,biomass,"9,2","6,6",0,0,0,6.6,0,0,0,0,0,,,,Biomass = 6.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"34,1511","-118,7236"
57165,Farmers Branch Renewable Energy Facility,WM Renewable Energy LLC,54842,IPP Non-CHP,Lewisville,Denton,Texas,75067,580 Huffines Blvd,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,031111","-96,957222"
57166,Waste Management Lockwood LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Sparks,Washoe,Nevada,89434,2401 Canyon Way,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"39,493315","-119,620304"
57167,Mesquite Creek LFGTE Project,WM Renewable Energy LLC,54842,IPP Non-CHP,New Braunfels,Comal,Texas,78130,1000 Kohlenberg,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"29,7372","-98,0228"
57168,Waste Management Naples LFGTE Project,WM Renewable Energy LLC,54842,IPP Non-CHP,Naples,Collier,Florida,34117,3750 White Lake Blvd,biomass,4,4,0,0,0,4,0,0,0,0,0,,,,Biomass = 4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"26,155833","-81,658055"
